correlation,from_lang,to_lang
79.7,ASP,JavaScript
62.8,ASP,C#
59.3,ASP,Shell
39.7,ASP,Python
35.0,ASP,Perl
34.2,ASP,C
32.9,ASP,PHP
32.1,ASP,Ruby
29.7,ASP,C++
23.5,ASP,Objective-C
21.2,ASP,Java
20.7,ASP,VimL
19.6,ASP,Assembly
16.0,ASP,SuperCollider
12.4,ASP,Visual Basic
7.5,ASP,CoffeeScript
7.3,ASP,Rust
6.7,ASP,ColdFusion
6.2,ASP,Emacs Lisp
5.4,ASP,ActionScript
5.2,ASP,D
3.0,ASP,F#
2.9,ASP,Lua
2.8,ASP,Haskell
2.8,ASP,Boo
2.6,ASP,Prolog
2.6,ASP,R
2.6,ASP,Scheme
2.5,ASP,Delphi
2.3,ASP,Tcl
2.2,ASP,Scala
2.2,ASP,Erlang
2.1,ASP,Clojure
2.1,ASP,Groovy
1.9,ASP,OCaml
1.9,ASP,Puppet
1.9,ASP,Common Lisp
1.8,ASP,FORTRAN
1.4,ASP,Smalltalk
1.1,ASP,Modelica
1.1,ASP,HaXe
1.0,ASP,VHDL
1.0,ASP,Objective-J
1.0,ASP,Matlab
1.0,ASP,Ada
0.9,ASP,Vala
0.8,ASP,Go
0.8,ASP,Verilog
0.7,ASP,Eiffel
0.6,ASP,Nemerle
0.5,ASP,XQuery
0.5,ASP,Nu
0.4,ASP,Racket
0.4,ASP,AutoHotkey
0.3,ASP,Factor
0.3,ASP,Dylan
0.3,ASP,Io
0.3,ASP,Standard ML
0.3,ASP,Rebol
0.2,ASP,Gosu
0.2,ASP,Ioke
0.2,ASP,Arduino
0.2,ASP,Turing
0.2,ASP,ooc
0.1,ASP,Pure Data
0.1,ASP,Parrot
0.1,ASP,Self
0.1,ASP,Nimrod
0.1,ASP,Mirah
80.4,ActionScript,JavaScript
55.9,ActionScript,Shell
45.9,ActionScript,PHP
39.8,ActionScript,Python
39.5,ActionScript,Ruby
34.0,ActionScript,Java
31.9,ActionScript,C
25.8,ActionScript,Perl
24.8,ActionScript,C++
19.3,ActionScript,Objective-C
16.0,ActionScript,C#
10.3,ActionScript,VimL
9.6,ActionScript,Emacs Lisp
9.5,ActionScript,Assembly
9.1,ActionScript,CoffeeScript
7.8,ActionScript,D
7.1,ActionScript,Visual Basic
6.4,ActionScript,ASP
6.0,ActionScript,Delphi
5.7,ActionScript,Tcl
